location_key,date,new_persons_vaccinated
Nepal,2021-04-18,14494.0
Nepal,2021-04-19,13976.0
Nepal,2021-04-20,23313.0
Nepal,2021-04-21,4514.0
Nepal,2021-04-22,11733.0
Nepal,2021-04-23,11009.0
Nepal,2021-04-25,17188.0
Nepal,2021-04-26,12741.0
Nepal,2021-04-27,32263.0
Nepal,2021-04-28,40071.0
Nepal,2021-05-07,0.0
Nepal,2021-05-18,21569.0
Nepal,2021-05-20,0.0
Nepal,2021-05-21,0.0
Nepal,2021-05-22,0.0
Nepal,2021-05-23,0.0
Nepal,2021-05-24,0.0
Nepal,2021-05-25,0.0
Nepal,2021-05-26,0.0
Nepal,2021-05-27,0.0
Nepal,2021-05-28,0.0
Nepal,2021-05-29,0.0
Nepal,2021-05-30,0.0
Nepal,2021-06-06,0.0
Nepal,2021-06-09,56740.0
Nepal,2021-06-10,74799.0
Nepal,2021-06-12,138479.0
Nepal,2021-06-15,55029.0
Nepal,2021-06-16,23798.0
Nepal,2021-06-19,38271.0
Nepal,2021-06-26,82179.0
Nepal,2021-06-27,1415.0
Nepal,2021-06-28,4083.0
Nepal,2021-06-29,11680.0
Nepal,2021-06-30,1763.0
Nepal,2021-07-01,3550.0
Nepal,2021-07-03,0.0
Nepal,2021-07-04,1139.0
Nepal,2021-07-05,5802.0
Nepal,2021-07-07,0.0
Nepal,2021-07-09,0.0
Nepal,2021-07-11,0.0
Nepal,2021-07-12,0.0
Nepal,2021-07-13,0.0
Nepal,2021-07-14,9669.0
Nepal,2021-07-16,144233.0
Nepal,2021-07-17,147141.0
Nepal,2021-07-18,86364.0
Nepal,2021-07-20,151742.0
Nepal,2021-07-22,157774.0
Nepal,2021-07-23,41221.0
Nepal,2021-07-24,27277.0
Nepal,2021-07-25,5810.0
Nepal,2021-07-26,22116.0
Nepal,2021-07-27,57186.0
Nepal,2021-07-28,81703.0
Nepal,2021-07-29,106690.0
Nepal,2021-07-31,285991.0
Nepal,2021-08-01,127564.0
Nepal,2021-08-02,98963.0
Nepal,2021-08-03,91289.0
Nepal,2021-08-04,43072.0
Nepal,2021-08-05,61665.0
Nepal,2021-08-06,43744.0
Nepal,2021-08-07,39601.0
Nepal,2021-08-08,51647.0
Nepal,2021-08-09,31166.0
Nepal,2021-08-10,16247.0
Nepal,2021-08-11,28871.0
Nepal,2021-08-12,22973.0
Nepal,2021-08-14,80792.0
Nepal,2021-08-15,10191.0
Nepal,2021-08-16,32427.0
Nepal,2021-08-17,47920.0
Nepal,2021-08-18,21046.0
Nepal,2021-08-19,32083.0
Nepal,2021-08-20,89538.0
Nepal,2021-08-21,27533.0
Nepal,2021-08-22,7194.0
Nepal,2021-08-23,1482.0
Nepal,2021-08-25,12723.0
Nepal,2021-08-26,30438.0
Nepal,2021-08-27,76629.0
Nepal,2021-08-30,253961.0
Nepal,2021-08-31,21769.0
Nepal,2021-09-01,85584.0
Nepal,2021-09-02,1052.0
Nepal,2021-09-03,46905.0
Nepal,2021-09-04,39136.0
Nepal,2021-09-05,21865.0
Nepal,2021-09-06,39625.0
Nepal,2021-09-07,30338.0
Nepal,2021-09-09,126032.0
Nepal,2021-09-10,10556.0
Nepal,2021-09-11,28983.0
Nepal,2021-09-12,4284.0
Nepal,2021-09-13,60326.0
Nepal,2021-09-14,43141.0
Nepal,2021-09-15,126940.0
Nepal,2021-09-16,53175.0
Nepal,2021-09-17,25930.0
Nepal,2021-09-18,115812.0
Nepal,2021-09-19,4380.0
Nepal,2021-09-22,59464.0
Nepal,2021-09-23,30309.0
Nepal,2021-09-24,87497.0
Nepal,2021-09-25,147806.0
Nepal,2021-09-26,80841.0
Nepal,2021-09-27,184223.0
Nepal,2021-09-28,167372.0
Nepal,2021-09-29,253914.0
Nepal,2021-09-30,241642.0
Nepal,2021-10-02,238225.0
Nepal,2021-10-03,22376.0
Nepal,2021-10-04,88698.0
Nepal,2021-10-05,107872.0
Nepal,2021-10-06,49092.0
Nepal,2021-10-07,46207.0
Nepal,2021-10-08,32740.0
Nepal,2021-10-09,85668.0
Nepal,2021-10-10,75240.0
Nepal,2021-10-11,115400.0
Nepal,2021-10-12,63825.0
Nepal,2021-10-13,2160.0
Nepal,2021-10-14,4515.0
Nepal,2021-10-18,26665.0
Nepal,2021-10-19,147298.0
Nepal,2021-10-25,59084.0
Nepal,2021-11-01,48575.0
Nepal,2021-11-07,66508.0
Nepal,2021-11-16,175439.0
Nepal,2021-11-22,294216.0
Nepal,2021-11-29,673461.0
Nepal,2021-12-06,552011.0
Nepal,2021-12-20,1819524.0
Nepal,2022-01-04,2313350.0
Nepal,2022-01-10,684596.0
Nepal,2022-01-16,588542.0
Nepal,2022-01-24,496266.0
Nepal,2022-01-31,496458.0
Nepal,2022-02-07,1081544.0
Nepal,2022-02-13,349226.0
Nepal,2022-02-19,3073053.0
Nepal,2022-02-20,11321.0
Nepal,2022-02-21,26203.0
Nepal,2022-02-22,41244.0
Nepal,2022-02-23,46980.0
Nepal,2022-02-24,21202.0
Nepal,2022-02-25,27769.0
Nepal,2022-02-27,15899.0
Nepal,2022-02-28,50187.0
Nepal,2022-03-01,19794.0
Nepal,2022-03-02,8366.0
Nepal,2022-03-04,24044.0
Nepal,2022-03-05,18756.0
Nepal,2022-03-08,57506.0
Nepal,2022-03-09,17406.0
Nepal,2022-03-11,39755.0
Nepal,2022-03-12,13047.0
Nepal,2022-03-13,5938.0
Nepal,2022-03-14,21895.0
Nepal,2022-03-15,23827.0
Nepal,2022-03-16,25184.0
Nepal,2022-03-17,36045.0
Nepal,2022-03-18,0.0
Nepal,2022-03-19,3429.0
Nepal,2022-03-21,12987.0
Nepal,2022-03-22,11333.0
Nepal,2022-03-23,22995.0
Nepal,2022-03-24,11577.0
Nepal,2022-03-25,4288.0
Nepal,2022-03-26,8710.0
Nepal,2022-03-27,4097.0
Nepal,2022-03-28,18497.0
Nepal,2022-03-29,10237.0
Nepal,2022-03-30,14515.0
Nepal,2022-03-31,9179.0
Nepal,2022-04-03,27305.0
Nepal,2022-04-04,8169.0
Nepal,2022-04-05,4028.0
Nepal,2022-04-06,18664.0
Nepal,2022-04-07,7118.0
Nepal,2022-04-08,3433.0
Nepal,2022-04-10,5899.0
Nepal,2022-04-11,3810.0
Nepal,2022-04-12,9579.0
Nepal,2022-04-13,20731.0
Nepal,2022-04-14,18497.0
Nepal,2022-04-17,6535.0
Nepal,2022-04-18,3933.0
Nepal,2022-04-19,4287.0
Nepal,2022-04-20,6349.0
Nepal,2022-04-21,3299.0
Nepal,2022-04-23,15171.0
Nepal,2022-04-24,16427.0
Nepal,2022-04-25,4580.0
Nepal,2022-04-26,3672.0
Nepal,2022-04-27,14204.0
Nepal,2022-04-29,30148.0
Nepal,2022-04-30,7307.0
Nepal,2022-05-01,1922.0
Nepal,2022-05-02,980.0
Nepal,2022-05-03,6607.0
Nepal,2022-05-04,2474.0
Nepal,2022-05-05,16152.0
Nepal,2022-05-06,5765.0
Nepal,2022-05-07,23209.0
Nepal,2022-05-08,4549.0
Nepal,2022-05-09,3552.0
Nepal,2022-05-10,17628.0
Nepal,2022-05-11,567.0
Nepal,2022-05-12,1129.0
Nepal,2022-05-15,29.0
Nepal,2022-05-18,4681.0
Nepal,2022-05-20,1466.0
Nepal,2022-05-22,1100.0
Nepal,2022-05-23,992.0
Nepal,2022-05-24,1285.0
Nepal,2022-05-25,2762.0
Nepal,2022-05-26,8967.0
Nepal,2022-05-27,3438.0
Nepal,2022-05-28,7915.0
Nepal,2022-05-29,1556.0
Nepal,2022-05-30,818.0
Nepal,2022-06-01,26861.0
Nepal,2022-06-02,5503.0
Nepal,2022-06-03,11522.0
Nepal,2022-06-04,10562.0
Nepal,2022-06-05,1072.0
Nepal,2022-06-06,5079.0
Nepal,2022-06-07,5863.0
Nepal,2022-06-08,5314.0
Nepal,2022-06-09,5835.0
Nepal,2022-06-10,3864.0
Nepal,2022-06-11,2824.0
Nepal,2022-06-14,10765.0
Nepal,2022-06-15,16020.0
Nepal,2022-06-16,25002.0
Nepal,2022-06-17,54633.0
Nepal,2022-06-18,6709.0
Nepal,2022-06-19,2683.0
Nepal,2022-06-20,6374.0
Nepal,2022-06-21,6523.0
Nepal,2022-06-22,33889.0
Nepal,2022-06-23,21262.0
Nepal,2022-06-24,61043.0
Nepal,2022-06-25,48352.0
Nepal,2022-06-26,52226.0
Nepal,2022-06-27,88744.0
Nepal,2022-06-28,96067.0
Nepal,2022-07-03,354707.0
Nepal,2022-07-04,82795.0
Nepal,2022-07-11,316063.0
Nepal,2022-07-19,306891.0
Nepal,2022-07-23,551429.0
Nepal,2022-07-30,418620.0
Nepal,2022-08-08,224787.0
Nepal,2022-08-15,168294.0
Nepal,2022-08-29,578349.0
Nepal,2022-09-13,720542.0
Nauru,2021-04-08,0.0
Nauru,2021-04-09,168.0
Nauru,2021-04-20,532.0
Nauru,2021-05-18,6692.0
Nauru,2021-06-08,46.0
Nauru,2021-06-21,48.0
Nauru,2021-06-29,13.0
Nauru,2021-07-13,3.0
Nauru,2021-07-20,27.0
Nauru,2021-07-27,4.0
Nauru,2021-08-31,79.0
Nauru,2022-01-18,152.0
Nauru,2022-04-04,1386.0
Nauru,2022-04-11,314.0
Nauru,2022-07-04,682.0
Nauru,2022-07-11,347.0
Niue,2021-06-21,0.0
Niue,2021-06-29,698.0
Niue,2021-07-06,486.0
Niue,2021-08-02,18.0
Niue,2021-11-24,138.0
Niue,2022-03-13,310.0
Niue,2022-08-02,0.0
New Zealand,2021-02-14,0.0
New Zealand,2021-02-15,1.0
New Zealand,2021-02-17,1.0
New Zealand,2021-02-19,29.0
New Zealand,2021-02-20,65.0
New Zealand,2021-02-21,69.0
New Zealand,2021-02-22,448.0
New Zealand,2021-02-23,357.0
New Zealand,2021-02-24,813.0
New Zealand,2021-02-25,1100.0
New Zealand,2021-02-26,1604.0
New Zealand,2021-02-27,1339.0
New Zealand,2021-02-28,885.0
New Zealand,2021-03-01,1408.0
New Zealand,2021-03-02,1483.0
New Zealand,2021-03-03,1981.0
New Zealand,2021-03-04,1632.0
New Zealand,2021-03-05,1279.0
New Zealand,2021-03-06,602.0
New Zealand,2021-03-07,511.0
New Zealand,2021-03-08,1073.0
New Zealand,2021-03-09,1424.0
New Zealand,2021-03-10,1315.0
New Zealand,2021-03-11,1334.0
New Zealand,2021-03-12,1043.0
New Zealand,2021-03-13,751.0
New Zealand,2021-03-14,577.0
New Zealand,2021-03-15,1614.0
New Zealand,2021-03-16,1928.0
New Zealand,2021-03-17,1644.0
New Zealand,2021-03-18,1594.0
New Zealand,2021-03-19,1693.0
New Zealand,2021-03-20,554.0
New Zealand,2021-03-21,943.0
New Zealand,2021-03-22,1035.0
New Zealand,2021-03-23,1589.0
New Zealand,2021-03-24,1970.0
New Zealand,2021-03-25,1823.0
New Zealand,2021-03-26,3377.0
New Zealand,2021-03-27,1160.0
New Zealand,2021-03-28,685.0
New Zealand,2021-03-29,3808.0
New Zealand,2021-03-30,4165.0
New Zealand,2021-03-31,5453.0
New Zealand,2021-04-01,5202.0
New Zealand,2021-04-02,1725.0
New Zealand,2021-04-03,1413.0
New Zealand,2021-04-04,761.0
New Zealand,2021-04-05,922.0
New Zealand,2021-04-06,3519.0
New Zealand,2021-04-07,5124.0
New Zealand,2021-04-08,6466.0
New Zealand,2021-04-09,5424.0
New Zealand,2021-04-10,3268.0
New Zealand,2021-04-11,2480.0
New Zealand,2021-04-12,6044.0
New Zealand,2021-04-13,6811.0
New Zealand,2021-04-14,6632.0
New Zealand,2021-04-15,6892.0
New Zealand,2021-04-16,6869.0
New Zealand,2021-04-17,3892.0
New Zealand,2021-04-18,1480.0
New Zealand,2021-04-19,5095.0
New Zealand,2021-04-20,6098.0
New Zealand,2021-04-21,6756.0
New Zealand,2021-04-22,6539.0
New Zealand,2021-04-23,8148.0
New Zealand,2021-04-24,3275.0
New Zealand,2021-04-25,1472.0
New Zealand,2021-04-26,1389.0
New Zealand,2021-04-27,6800.0
New Zealand,2021-04-28,7303.0
New Zealand,2021-04-29,7526.0
New Zealand,2021-04-30,8375.0
New Zealand,2021-05-01,3490.0
New Zealand,2021-05-02,1624.0
New Zealand,2021-05-03,6252.0
New Zealand,2021-05-04,8344.0
New Zealand,2021-05-05,9209.0
New Zealand,2021-05-06,9200.0
New Zealand,2021-05-07,10134.0
New Zealand,2021-05-08,4403.0
New Zealand,2021-05-09,1733.0
New Zealand,2021-05-10,6884.0
New Zealand,2021-05-11,9223.0
New Zealand,2021-05-12,9522.0
New Zealand,2021-05-13,9778.0
New Zealand,2021-05-14,8957.0
New Zealand,2021-05-15,3419.0
New Zealand,2021-05-16,2414.0
New Zealand,2021-05-17,7294.0
New Zealand,2021-05-18,9273.0
New Zealand,2021-05-19,9058.0
New Zealand,2021-05-20,8727.0
New Zealand,2021-05-21,8263.0
New Zealand,2021-05-22,4407.0
New Zealand,2021-05-23,2265.0
New Zealand,2021-05-24,7231.0
New Zealand,2021-05-25,9842.0
New Zealand,2021-05-26,10956.0
New Zealand,2021-05-27,9869.0
New Zealand,2021-05-28,10825.0
New Zealand,2021-05-29,5942.0
New Zealand,2021-05-30,3322.0
New Zealand,2021-05-31,8901.0
New Zealand,2021-06-01,12019.0
New Zealand,2021-06-02,12560.0
New Zealand,2021-06-03,14135.0
New Zealand,2021-06-04,12097.0
New Zealand,2021-06-05,6199.0
New Zealand,2021-06-06,3533.0
New Zealand,2021-06-07,3937.0
New Zealand,2021-06-08,13102.0
New Zealand,2021-06-09,7108.0
New Zealand,2021-06-10,13937.0
New Zealand,2021-06-11,11978.0
New Zealand,2021-06-12,7450.0
New Zealand,2021-06-13,4404.0
New Zealand,2021-06-14,10353.0
New Zealand,2021-06-15,13077.0
New Zealand,2021-06-16,14401.0
New Zealand,2021-06-17,12982.0
New Zealand,2021-06-18,11353.0
New Zealand,2021-06-19,7377.0
New Zealand,2021-06-20,3961.0
New Zealand,2021-06-21,9067.0
New Zealand,2021-06-22,11442.0
New Zealand,2021-06-23,13112.0
New Zealand,2021-06-24,11439.0
New Zealand,2021-06-25,10018.0
New Zealand,2021-06-26,8352.0
New Zealand,2021-06-27,3592.0
New Zealand,2021-06-28,9927.0
New Zealand,2021-06-29,10931.0
New Zealand,2021-06-30,12938.0
New Zealand,2021-07-01,13106.0
New Zealand,2021-07-02,9769.0
New Zealand,2021-07-03,7383.0
New Zealand,2021-07-04,3491.0
New Zealand,2021-07-05,7778.0
New Zealand,2021-07-06,9584.0
New Zealand,2021-07-07,11281.0
New Zealand,2021-07-08,12711.0
New Zealand,2021-07-09,11082.0
New Zealand,2021-07-10,9324.0
New Zealand,2021-07-11,4394.0
New Zealand,2021-07-12,9539.0
New Zealand,2021-07-13,12068.0
New Zealand,2021-07-14,13417.0
New Zealand,2021-07-15,12862.0
New Zealand,2021-07-16,11939.0
New Zealand,2021-07-17,9456.0
New Zealand,2021-07-18,5654.0
New Zealand,2021-07-19,13154.0
New Zealand,2021-07-20,18757.0
New Zealand,2021-07-21,20807.0
New Zealand,2021-07-22,19835.0
New Zealand,2021-07-23,19763.0
New Zealand,2021-07-24,17114.0
New Zealand,2021-07-25,9051.0
New Zealand,2021-07-26,20554.0
New Zealand,2021-07-27,27611.0
New Zealand,2021-07-28,29426.0
New Zealand,2021-07-29,28237.0
New Zealand,2021-07-30,31518.0
New Zealand,2021-07-31,29515.0
New Zealand,2021-08-01,17980.0
New Zealand,2021-08-02,25701.0
New Zealand,2021-08-03,30302.0
New Zealand,2021-08-04,32558.0
New Zealand,2021-08-05,29268.0
New Zealand,2021-08-06,30389.0
New Zealand,2021-08-07,27931.0
New Zealand,2021-08-08,15871.0
New Zealand,2021-08-09,26898.0
New Zealand,2021-08-10,31118.0
New Zealand,2021-08-11,32047.0
New Zealand,2021-08-12,32503.0
New Zealand,2021-08-13,31405.0
New Zealand,2021-08-14,30425.0
New Zealand,2021-08-15,18288.0
New Zealand,2021-08-16,30369.0
New Zealand,2021-08-17,35857.0
New Zealand,2021-08-18,411.0
New Zealand,2021-08-19,21590.0
New Zealand,2021-08-20,38815.0
New Zealand,2021-08-21,38394.0
New Zealand,2021-08-22,28492.0
New Zealand,2021-08-23,46789.0
New Zealand,2021-08-24,59416.0
New Zealand,2021-08-25,63437.0
New Zealand,2021-08-26,67914.0
New Zealand,2021-08-27,67405.0
New Zealand,2021-08-28,56874.0
New Zealand,2021-08-29,37105.0
New Zealand,2021-08-30,54928.0
New Zealand,2021-08-31,59338.0
New Zealand,2021-09-01,63596.0
New Zealand,2021-09-02,65254.0
New Zealand,2021-09-03,61966.0
New Zealand,2021-09-04,56146.0
New Zealand,2021-09-05,27041.0
New Zealand,2021-09-06,45328.0
New Zealand,2021-09-07,50024.0
New Zealand,2021-09-08,48861.0
New Zealand,2021-09-09,46552.0
New Zealand,2021-09-10,44189.0
New Zealand,2021-09-11,39051.0
New Zealand,2021-09-12,20674.0
New Zealand,2021-09-13,34540.0
New Zealand,2021-09-14,39759.0
New Zealand,2021-09-15,40025.0
New Zealand,2021-09-16,37291.0
New Zealand,2021-09-17,33384.0
New Zealand,2021-09-18,29336.0
New Zealand,2021-09-19,14312.0
New Zealand,2021-09-20,24799.0
New Zealand,2021-09-21,27799.0
New Zealand,2021-09-22,24560.0
New Zealand,2021-09-23,21260.0
New Zealand,2021-09-24,19164.0
New Zealand,2021-09-25,19531.0
New Zealand,2021-09-26,8281.0
New Zealand,2021-09-27,12740.0
New Zealand,2021-09-28,13621.0
New Zealand,2021-09-29,14060.0
New Zealand,2021-09-30,14171.0
New Zealand,2021-10-01,12403.0
New Zealand,2021-10-02,12935.0
New Zealand,2021-10-03,7132.0
New Zealand,2021-10-04,15001.0
New Zealand,2021-10-05,17755.0
New Zealand,2021-10-06,19092.0
New Zealand,2021-10-07,19866.0
New Zealand,2021-10-08,18748.0
New Zealand,2021-10-09,18458.0
New Zealand,2021-10-10,9102.0
New Zealand,2021-10-11,15337.0
New Zealand,2021-10-12,17679.0
New Zealand,2021-10-13,15867.0
New Zealand,2021-10-14,15211.0
New Zealand,2021-10-15,14114.0
New Zealand,2021-10-16,39704.0
New Zealand,2021-10-17,6285.0
New Zealand,2021-10-18,10065.0
New Zealand,2021-10-19,10517.0
New Zealand,2021-10-20,10522.0
New Zealand,2021-10-21,10162.0
New Zealand,2021-10-22,11516.0
New Zealand,2021-10-23,11895.0
New Zealand,2021-10-24,5373.0
New Zealand,2021-10-25,3529.0
New Zealand,2021-10-26,10909.0
New Zealand,2021-10-27,10909.0
New Zealand,2021-10-28,12821.0
New Zealand,2021-10-29,11109.0
New Zealand,2021-10-30,10799.0
New Zealand,2021-10-31,4899.0
New Zealand,2021-11-01,7201.0
New Zealand,2021-11-02,7587.0
New Zealand,2021-11-03,6755.0
New Zealand,2021-11-04,6625.0
New Zealand,2021-11-05,6444.0
New Zealand,2021-11-06,7433.0
New Zealand,2021-11-07,3287.0
New Zealand,2021-11-08,5167.0
New Zealand,2021-11-09,5911.0
New Zealand,2021-11-10,6079.0
New Zealand,2021-11-11,6390.0
New Zealand,2021-11-12,6377.0
New Zealand,2021-11-13,7221.0
New Zealand,2021-11-14,4670.0
New Zealand,2021-11-15,7791.0
New Zealand,2021-11-16,6687.0
New Zealand,2021-11-17,6222.0
New Zealand,2021-11-18,6695.0
New Zealand,2021-11-19,6807.0
New Zealand,2021-11-20,6049.0
New Zealand,2021-11-21,3109.0
New Zealand,2021-11-22,4805.0
New Zealand,2021-11-23,6570.0
New Zealand,2021-11-24,6616.0
New Zealand,2021-11-25,6421.0
New Zealand,2021-11-26,5746.0
New Zealand,2021-11-27,6424.0
New Zealand,2021-11-28,3713.0
New Zealand,2021-11-29,6249.0
New Zealand,2021-11-30,7573.0
New Zealand,2021-12-01,7938.0
New Zealand,2021-12-02,8708.0
New Zealand,2021-12-03,7450.0
New Zealand,2021-12-04,5679.0
New Zealand,2021-12-05,2737.0
New Zealand,2021-12-06,4619.0
New Zealand,2021-12-07,4415.0
New Zealand,2021-12-08,3817.0
New Zealand,2021-12-09,3394.0
New Zealand,2021-12-10,2896.0
New Zealand,2021-12-11,2771.0
New Zealand,2021-12-12,1190.0
New Zealand,2021-12-13,2422.0
New Zealand,2021-12-14,2497.0
New Zealand,2021-12-15,2442.0
New Zealand,2021-12-16,2447.0
New Zealand,2021-12-17,2055.0
New Zealand,2021-12-18,1756.0
New Zealand,2021-12-19,785.0
New Zealand,2021-12-20,1862.0
New Zealand,2021-12-21,1752.0
New Zealand,2021-12-22,1576.0
New Zealand,2021-12-23,1404.0
New Zealand,2021-12-24,709.0
New Zealand,2021-12-25,5.0
New Zealand,2021-12-26,99.0
New Zealand,2021-12-27,199.0
New Zealand,2021-12-28,275.0
New Zealand,2021-12-29,1136.0
New Zealand,2021-12-30,958.0
New Zealand,2021-12-31,666.0
New Zealand,2022-01-01,55.0
New Zealand,2022-01-02,134.0
New Zealand,2022-01-03,363.0
New Zealand,2022-01-04,404.0
New Zealand,2022-01-05,1294.0
New Zealand,2022-01-06,1361.0
New Zealand,2022-01-07,1287.0
New Zealand,2022-01-08,753.0
New Zealand,2022-01-09,458.0
New Zealand,2022-01-10,1399.0
New Zealand,2022-01-11,1505.0
New Zealand,2022-01-12,1447.0
New Zealand,2022-01-13,1421.0
New Zealand,2022-01-14,1460.0
New Zealand,2022-01-15,929.0
New Zealand,2022-01-16,565.0
New Zealand,2022-01-17,15758.0
New Zealand,2022-01-18,14317.0
New Zealand,2022-01-19,13340.0
New Zealand,2022-01-20,12994.0
New Zealand,2022-01-21,13532.0
New Zealand,2022-01-22,10792.0
New Zealand,2022-01-23,6933.0
New Zealand,2022-01-24,15688.0
New Zealand,2022-01-25,16629.0
New Zealand,2022-01-26,15473.0
New Zealand,2022-01-27,14448.0
New Zealand,2022-01-28,14138.0
New Zealand,2022-01-29,9891.0
New Zealand,2022-01-30,4618.0
New Zealand,2022-01-31,6542.0
New Zealand,2022-02-01,9888.0
New Zealand,2022-02-02,6857.0
New Zealand,2022-02-03,5409.0
New Zealand,2022-02-04,5332.0
New Zealand,2022-02-05,5375.0
New Zealand,2022-02-06,1995.0
New Zealand,2022-02-07,1683.0
New Zealand,2022-02-08,3041.0
New Zealand,2022-02-09,2779.0
New Zealand,2022-02-10,2755.0
New Zealand,2022-02-11,3165.0
New Zealand,2022-02-12,4822.0
New Zealand,2022-02-13,1521.0
New Zealand,2022-02-14,2055.0
New Zealand,2022-02-15,2391.0
New Zealand,2022-02-16,2364.0
New Zealand,2022-02-17,2301.0
New Zealand,2022-02-18,2858.0
New Zealand,2022-02-19,3719.0
New Zealand,2022-02-20,1349.0
New Zealand,2022-02-21,1751.0
New Zealand,2022-02-22,1947.0
New Zealand,2022-02-23,1932.0
New Zealand,2022-02-24,2192.0
New Zealand,2022-02-25,2754.0
New Zealand,2022-02-26,3249.0
New Zealand,2022-02-27,1353.0
New Zealand,2022-02-28,1844.0
New Zealand,2022-03-01,1838.0
New Zealand,2022-03-02,1809.0
New Zealand,2022-03-03,1497.0
New Zealand,2022-03-04,1534.0
New Zealand,2022-03-05,2301.0
New Zealand,2022-03-06,750.0
New Zealand,2022-03-07,876.0
New Zealand,2022-03-08,877.0
New Zealand,2022-03-09,921.0
New Zealand,2022-03-10,907.0
New Zealand,2022-03-11,851.0
New Zealand,2022-03-12,1204.0
New Zealand,2022-03-13,408.0
New Zealand,2022-03-14,587.0
New Zealand,2022-03-15,712.0
New Zealand,2022-03-16,790.0
New Zealand,2022-03-17,664.0
New Zealand,2022-03-18,650.0
New Zealand,2022-03-19,772.0
New Zealand,2022-03-20,331.0
New Zealand,2022-03-21,382.0
New Zealand,2022-03-22,404.0
New Zealand,2022-03-23,427.0
New Zealand,2022-03-24,320.0
New Zealand,2022-03-25,336.0
New Zealand,2022-03-26,459.0
New Zealand,2022-03-27,147.0
New Zealand,2022-03-28,178.0
New Zealand,2022-03-29,207.0
New Zealand,2022-03-30,279.0
New Zealand,2022-03-31,267.0
New Zealand,2022-04-01,178.0
New Zealand,2022-04-02,301.0
New Zealand,2022-04-03,117.0
New Zealand,2022-04-04,131.0
New Zealand,2022-04-05,182.0
New Zealand,2022-04-06,190.0
New Zealand,2022-04-07,165.0
New Zealand,2022-04-08,161.0
New Zealand,2022-04-09,236.0
New Zealand,2022-04-10,62.0
New Zealand,2022-04-11,115.0
New Zealand,2022-04-12,128.0
New Zealand,2022-04-13,106.0
New Zealand,2022-04-14,169.0
New Zealand,2022-04-15,12.0
New Zealand,2022-04-16,71.0
New Zealand,2022-04-17,18.0
New Zealand,2022-04-18,9.0
New Zealand,2022-04-19,135.0
New Zealand,2022-04-20,147.0
New Zealand,2022-04-21,123.0
New Zealand,2022-04-22,130.0
New Zealand,2022-04-23,111.0
New Zealand,2022-04-24,55.0
New Zealand,2022-04-25,22.0
New Zealand,2022-04-26,181.0
New Zealand,2022-04-27,149.0
New Zealand,2022-04-28,178.0
New Zealand,2022-04-29,170.0
New Zealand,2022-04-30,134.0
New Zealand,2022-05-01,51.0
New Zealand,2022-05-02,64.0
New Zealand,2022-05-03,89.0
New Zealand,2022-05-04,77.0
New Zealand,2022-05-05,61.0
New Zealand,2022-05-06,88.0
New Zealand,2022-05-07,134.0
New Zealand,2022-05-08,21.0
New Zealand,2022-05-09,57.0
New Zealand,2022-05-10,53.0
New Zealand,2022-05-11,83.0
New Zealand,2022-05-12,67.0
New Zealand,2022-05-13,67.0
New Zealand,2022-05-14,130.0
New Zealand,2022-05-15,35.0
New Zealand,2022-05-16,83.0
New Zealand,2022-05-17,86.0
New Zealand,2022-05-18,63.0
New Zealand,2022-05-19,88.0
New Zealand,2022-05-20,68.0
New Zealand,2022-05-21,100.0
New Zealand,2022-05-22,33.0
New Zealand,2022-05-23,55.0
New Zealand,2022-05-24,114.0
New Zealand,2022-05-25,77.0
New Zealand,2022-05-26,152.0
New Zealand,2022-05-27,91.0
New Zealand,2022-05-28,186.0
New Zealand,2022-05-29,25.0
New Zealand,2022-05-30,55.0
New Zealand,2022-05-31,85.0
New Zealand,2022-06-01,96.0
New Zealand,2022-06-02,89.0
New Zealand,2022-06-03,110.0
New Zealand,2022-06-04,77.0
New Zealand,2022-06-05,14.0
New Zealand,2022-06-06,17.0
New Zealand,2022-06-07,88.0
New Zealand,2022-06-08,81.0
New Zealand,2022-06-09,73.0
New Zealand,2022-06-10,79.0
New Zealand,2022-06-11,143.0
New Zealand,2022-06-12,42.0
New Zealand,2022-06-13,62.0
New Zealand,2022-06-14,110.0
New Zealand,2022-06-15,76.0
New Zealand,2022-06-16,63.0
New Zealand,2022-06-17,68.0
New Zealand,2022-06-18,147.0
New Zealand,2022-06-19,25.0
New Zealand,2022-06-20,60.0
New Zealand,2022-06-21,71.0
New Zealand,2022-06-22,75.0
New Zealand,2022-06-23,91.0
New Zealand,2022-06-24,27.0
New Zealand,2022-06-25,120.0
New Zealand,2022-06-26,34.0
New Zealand,2022-06-27,73.0
New Zealand,2022-06-28,70.0
New Zealand,2022-06-29,68.0
New Zealand,2022-06-30,82.0
New Zealand,2022-07-01,86.0
New Zealand,2022-07-02,127.0
New Zealand,2022-07-03,50.0
New Zealand,2022-07-04,67.0
New Zealand,2022-07-05,55.0
New Zealand,2022-07-06,75.0
New Zealand,2022-07-07,70.0
New Zealand,2022-07-08,78.0
New Zealand,2022-07-09,81.0
New Zealand,2022-07-10,31.0
New Zealand,2022-07-11,106.0
New Zealand,2022-07-12,113.0
New Zealand,2022-07-13,113.0
New Zealand,2022-07-14,121.0
New Zealand,2022-07-15,105.0
New Zealand,2022-07-16,116.0
New Zealand,2022-07-17,45.0
New Zealand,2022-07-18,102.0
New Zealand,2022-07-19,106.0
New Zealand,2022-07-20,112.0
New Zealand,2022-07-21,131.0
